id,pred
8691300860,749498.531
510002065,645477.906
4298100070,633139.152
1842000140,353201.155
5462100240,197476.096
1455100116,502014.241
1703050200,678737.261
100600860,184087.508
421049116,225769.814333333
1777500160,884391.598
3904910320,502741.206
461004720,589750.954
4310700570,353489.964
2025700860,279315.77
1370804430,588253.144
2267000160,501768.826
2424059035,902996.4
7215722010,499668.736
2892600016,195762.480666667
5255710160,482554.097
5309101200,683831.459
3524039204,999170.931
809001070,735575.879
8699800060,276274.036
9834200885,441201.096
2473002080,453414.375
1081300370,356524.12
2484200171,716845.116
7202290160,457025.887
2197600451,568227.658
2505500030,1210732.868
2770604942,826851.286
7831800505,302400.182
255520260,741805.635
3450300240,318689.207
3324069070,414361.28
4427100030,378889.02
2171400126,269646.592
9554200105,615453.068
3320000810,424147.967
2537500140,752921.068
809002435,733219.816
7137960030,269194.862
7880010060,663598.772
3901100055,392094.33
1541700240,323793.347
3523029041,338772.867
7853210140,363666.502
9465910320,571930.2
6149700350,334194.718
9455200570,624421.931
3996900160,253388.723
5561400340,782556.718
5458300685,511761.266
3885804305,885214.273
2770606685,509825.255
6321000045,1896961
613400030,380231.095
6117501820,243983.039
4140900140,428304.448
5166700055,555500.306
8691300060,900113.724
8682281170,479769.756
7636800041,1514528.276
9477500060,460693.627
8079030350,472872.213
567000392,353907.084
9828700200,883917.03
7625702400,383048.235
3365900465,230195.345666667
6073500160,437013.359
9393700140,441222.7
8682230550,424185.965
2130702075,268275.384
2878600200,505681.003
3459700340,560145.225
7558700030,3683750
3630180340,819064.727
5104450070,413215.164
4139440830,846579.804
6300000335,675301.536
3731800055,445433.808
2423020260,499167.619
5589300370,314642.175
3526039116,625115.516333333
7812800310,218610.164333333
8681660060,579686.03
2592210160,682463.553
8078460550,649443.34
2710600070,519751.103
5100401414,428312.851
5631500254,561350.275
8567300140,564831.753
5003600240,304415.884
6052401631,271240.62
9122001231,723417.533
952000055,488844.502
4292300024,353411.841
9238450160,349798.124
6127600036,768693.572
319500570,723152.395666667
2481630070,955892.513
9178601000,640415.679
9471200370,1898897.01
339350070,670653.678
8907500070,4018530
8651430560,183127.613
2228900270,266389.633
5457300703,716889.925
3630120700,760227.549
7941140070,387877.186
7202290140,451689.879
8562900710,662668.674
8888000055,492101.932
2207200520,402438.758
4324200060,275236.143
4136930310,362323.185
3705000060,298222.574
8121500060,666992.35
6003501535,629895.602
1115300270,825755.887
1769600204,431428.272
7852160070,1107251.735
7214700160,485507.775
7932000041,621536.082
7522500070,563683.601
7300410060,283079.179
3959400135,374917.24
3303100075,472560.979
4221270340,625785.85
1471630350,346158.642
1250203335,1142479.068
5315100737,1038792.12
2130702205,377267.536
3021059244,216323.838333333
1422300140,484736.729
7960100260,496717.204
8100000060,220466.813
1310500550,301874.044
4213910030,414728.469
8645500160,290915.591
7922800320,604984.536
6082400260,229492.953
6181430800,360490.098
3649100473,343782.666
2011400791,256175.142
7549802030,395606.473
7511210310,778111.985
2005300140,274592.662
9521100960,818493.449
2320069248,227937.504
3971701922,377557.176
4055700955,1121705.091
2767604247,433160.875
3356406510,223824.27
7701990700,809948.309
8835200800,285338.553
424069264,721498.203
1336300445,1269673.7
6699930550,351821.7534
1020069017,403913.516
3205000310,405093.756
5021900140,1858148.7
8099900260,566027.959
4307350520,459005.482
3856904740,446001.495
1180002378,317022.967
2113700060,383410.405
2944500710,309200.3
1549500370,329845.539
8911000030,387362.177
2481630200,849710.725
7148700160,384849.657
2925079012,695440.881
185000118,298131.576
3356404330,220282.052
3303980520,1105368.242
1337300070,1495935.1
3013300510,371463.82
6141600140,551786.995
8643200055,267763.75
3931900295,734394.817
7365600070,862107.843
6052400575,225663.691
6117501176,558973.669
2592400140,442454.264
7135300046,275960.209
9560700055,710867.086
9151600695,765572.215
2591020140,465096.358
1387301360,458265.19
1887500045,268081.231
5505700055,522210.865
3319500922,322430.056
3404700041,518659.65
9265700045,390466.95
2548100140,331714.137
3876300890,478486.084
7203101260,435348.324
4027701275,307414.194
3664500041,385134.257
3905010140,763378.671
6127010800,593648.405
3398800055,2066157.5
3279000070,218093.537
1402000070,384416.199
4045500510,357929.672166667
4123810140,347395.77
6430500186,629275.338
8637100370,251624.887
8952900260,465172.3
2968800626,331151.715666667
8965500320,707708.371
7298020240,438125.559
993002325,435728.33
179000350,205929.267
3915500045,195878.608
4319200505,512010.818
1337800045,706967.474
2207500695,852000.713
7203102080,296568.86
7702600160,449429.968
534000075,357303.8
4215250030,657507.937
3395040550,307584.148
9471200200,2336060
5469700260,411345.412
1118001370,1339238.188
2155500030,331128.143
1895450200,304752.69
6632300478,365019.994333333
3066400140,638092.096
8699100240,312013.277
8691350200,845632.232
3623500260,960142.425
1336800160,980849.324
9407150240,276939.346
4139420070,1188065.69566667
2568300132,517770.363
2767601031,579373.3
4142450510,301892.517
7893203450,220780.486
3225069239,1011676.833
9280200030,572330.174
251200240,468199.956
2326059082,602787.06
2591010240,405610.114
9551202025,664919.591
2592400550,455274.175333333
5249804510,497560.534
4219400520,1235927.81
9510900070,264331.348
2473381090,333123.238
6378500105,420164.375
7524950830,565679.226
2124069078,432047.564
5728000060,542157.956
4193500140,522300.336
7351000160,363256.727
1355200060,863756.551
1117200550,868891.363
5149300400,304154.817
4399200075,239201.155
1370804100,742768.05
2781260370,428665.084
2215902010,273942.053
1321970240,284821.042
8563000520,543437.61
3663000070,478539.831
3047700105,1143087.646
2976800550,240700.706
6151800070,345828.986
4037400295,570958.828
522049104,300462.61
8125200483,266844.518
2719100013,405331.409
2796100160,297197.635
4024101715,289636.764
4450700030,398326.51
2979800520,707385.737
6345000160,981107.514
3298201290,365128.256
8698600055,219546.924
3034200885,403596.673
2538400060,923031.288
3145600045,622574.325
2724069117,413724.791
3253500030,616515.024
3764650070,480953.514
1118000465,1706055.422
2944500340,288466.922
2517000700,334608.19
3185600055,437343.06
8902000267,619426.092
5710600030,529781.781
4443800810,482557.1
1330900570,597965.014
303000445,263244.765
8946750140,266151.361
7879600070,271717.895
8856970570,331824.767
9547205660,605484.625
1545800640,247896.631
7696600240,222538.753
8924100111,609195.319
8078350030,594567.162
6744700181,549072.604
6728700075,506547.484333333
3630180240,759128.536
5026900160,1223716.242
6300000693,289022.45
824059277,959790.14
3278601940,378611.14
4239400960,145186.445
7436300160,488922.046
7852150140,363525.368
1370800830,1620015.95
2175100055,2097390
7787400105,1401956.286
6414600260,325281.135
259600560,438327.481666667
2473390710,313138.265
7525100520,406043.154
8562900520,831357.804
7796600070,245116.664
4443800765,617160.094
3298720030,550926.484
1005000036,373087.364
765000060,392894.277
2126079046,374944.398
7228501580,616669.018
1822500160,343307.298
3123049320,395593.876
4123400320,497655.158666667
1232000810,501782.906
3996900295,306951.137666667
1471590060,726057.859
2558650200,459613.05
4322300340,246246.363
4137060270,322569.1
2021200058,755383.302
2126059276,601809
7856400240,1544795.46633333
3037200060,490891.33
292000070,857177.501
7452500340,279758.362
8078460810,618375.695
3584900160,568707.787
7132300550,433940.223
1422300160,418547.188
1796250140,368672.776
2624059036,1494885
1158700135,497761.596
1727510030,487508.739
1175000059,536550.784
8732000390,233410.01
1441800030,441423.532
486000565,1068590.76
6071900070,571579.867
4139500200,1389339.44933333
3580900160,327989.624
9407001610,334793.52
3204800520,411437.126
1432400060,198733.601
3076500830,322738.65
7227501369,351056.288
3352400004,180122.626428571
7555220140,801770.014
7436900045,401806.146
5016002180,894975.34
7851980260,1804868.33333333
3276180140,297739.783
9808590310,1293109.239
8965400390,855251.911
4038600260,595021.026
7215730310,708735.164
2795000060,724451.505
7888200240,221760.57
6384500581,556384.443
6690500070,681939.657
3205400140,377962.999
2325069117,956716.929666667
8663260030,470191.859
106000320,369812.862
7631200292,498871.85
9222400935,596073.135333333
5415000240,387686.301
567000755,453705.83
9294300615,860597.512
7625702350,497048.358
626059317,355713.731
9126100850,587440.938
5511600245,488751.777
3222079162,338423.432
7920100025,369275.456
1820069019,353606.532
1665400165,229582.599
2523069192,854354.953
9285800735,348471.884
9212900100,544701.854
8651611130,881682.854
5451200600,996551.15
2570300090,397233.778
4019300906,781083.27
1455600015,625954.084
3812400657,274540.58
7215721570,517633.299
9558200025,267071.18
7227501645,267703.589
9558800025,209863.231
6450302900,313022.992
1720069006,385153.804
7278100690,571425.923
3625049014,2765630
1193000025,629748.384
2744000100,272878.636
375000165,803697.35
121059147,419005.695
123039313,375181.866
8835220090,369770.646
9828701871,537129.705
9187200245,399861.318
9297800165,595897.764
148000375,794467.478
3396200300,504775.713
8901001185,508542.778
7745000090,515368.087
1771110090,346837.814
5083000375,218996.264666667
8143000600,317872.714
7130300690,361652.57
3693901801,508838.846
6744700302,571329.139
9358001566,369867.855
6381500690,377985.889
6021500245,451785.754333333
1692900110,1116204.21
3797002585,511585.852
1193000115,518146.985
8900000110,569221.433
221049191,348281.478
8820902540,444642.68
3438500625,297218.224
5360200054,250802.889
622069006,1288538.7
5151600195,290599.762
2641800015,219699.959
5035300750,805403.471
9510970300,798493.368
4019300195,938374.255
3828000405,181476.258
7773800015,555531.918
9829200590,933367.438
7663700261,401664.359
170000215,800440.695
9407102460,276560.623
114101500,340323.857
5100401429,438379.1845
9264921030,314336.984
8073000495,549173.334
6117500785,511122.016
8651511220,547478.248
6141100750,409434.986
2517100490,331193.956
4083801785,588578.76
2768301214,471736
2968801105,223550.053333333
952003480,442309.726
6979940100,799774.851
6909200037,350455.135
8024201270,387836.585
723049596,165035.605
4136980090,1010033.732
2594200375,425548.695
1125069064,675851.839
2028700265,516671.477
624110930,817178.681
1310980110,304037.861
2354300740,375600.266
3023049236,483002.068
9808700405,1159772.55333333
7334501250,349530.446
9818700215,472799.422
7215420590,497598.619
3343301910,1451917.252
9191201790,526446.917
4309710100,843468.486666667
686450490,585898.669666667
7409700215,643615.613
7409700215,649573.352
1796351080,232532.352666667
1938400300,298800.529
3904901450,478931.57
2724200705,185257.675
8122600245,374342.694
2473250850,313457.11
7523700245,232652.58
1765100025,249206.655
3410600015,222650.724
8078380090,579069.912
7132300042,369446.408
5742600090,422718.856
7212650850,270517.829
2935400100,518527.381666667
4054530090,836909.122
8807900236,354590.138
923000265,375695.109
1523059066,575988.028666667
1917300025,202628.234
3278602760,392388.792
192450300,320400.657
3356403820,165778.86
7518503200,481326.977333333
5469000100,393787.9
638100015,348729.779
5363200266,433432.67
5416510110,303991.664
808300490,420735.758
8121100015,396390.545
3423049311,239953.943
3693900245,453832.934
3204300090,570450.213
3824100246,460878.795
4058801240,334666.708
9550202870,545509.856
98000750,1091710.46
203100690,679346.26
3223059303,499925.288
522069097,368737.17
2023069059,726182.474
3578700017,585058.687
3449900090,456629.112
1137300900,769259.54
6648760100,287360.926
798000337,281310.388
2817800100,348475.494
6448000090,1532675.9
2221000100,302275.259
6145602355,423972.627
2825059256,850818.859
9272200090,1648457.605
7348200115,229789.448
9392500100,268929.101
104530490,249670.953
2141310490,637276.812
7571200110,336880.6
5072300100,514419.711
3342103148,467831.294
4400800061,477262.41
1151100165,272035.887
3574801790,392536.954
4302200535,231573.24
7527200110,555399.648
2813100100,568589.459
7523900300,337368.568
7334401450,321905.667
1023089228,325998.911
7697870600,253860.829
806800090,276740.474
2891100820,211168.365
7468900245,197265.574
8100900015,386045.116
2767601390,607121.177
7585000110,206457.852333333
822069112,1029298.802
1387301730,360056.964
4447300008,576543.791
7282900025,286920.299
2526059076,622642.843
9558040820,715253.785
2607740100,462398.034
687600110,926217.286
2473372250,351308.263
4389201250,2001450
2424410110,367752.471
9238500100,480266.636
686400930,682964.568
1523049209,216539.757
2540700110,2143548
3876301140,608253.512
3022059066,615936.265
2623069067,591194.15
723049156,257492.852
723049156,257492.852
8562400025,742617.105
5603800110,638663.748666667
5149300100,271850.36
3530540090,255193.511
8691400600,737714.145
5611000090,500552.826
2013800705,236044.798
3942900115,362622.193
2131701240,329964.373
8827901450,809958.717
4302200336,268001.695
9276201140,583857.001
2193310300,459694.415
2322069168,562319.511
7885800900,357125.699
9830200475,501665.807
2525000690,311432.49
1891100090,491788.946
7752000090,738132.029
1732800820,945913.24
1066600025,450505.524
7635801032,300870.058
2997800076,624796.229
1126059144,634699.029
8819900449,493022.565
7526800100,734434.268
3522900061,457705.935
795000820,210385.82
925059113,644990.136666667
9274201730,696179.304
1158700100,561030.06
224059111,471490.247
3592500985,1037984.629
1269200229,1140576.028
263000164,362326.942
722069232,769946.355
7525530100,1060722.065
1925059194,1040832.649
9828202215,677886.239
2767604580,571456.428
662310900,378424.707
1432600100,230492.819
2768301217,562139.731
7852020590,486011.72
8100000110,230653.891
2475901105,379520.793
8691360490,1113268.933
9175600025,2555958.876
5700003585,2114730
3278602490,418481.113
685000115,968600.672
5309100750,559478.034
9834200165,600120.02
8927600100,767060.604
2475200590,299199.942
3856905010,635361.896
3262300940,749953.27
3262300940,748816.159
985001015,165809.045
5101407370,436954.573
3830630090,243926.211
1898310110,250229.082
7140800100,181116.666
7202340930,660543.59
7140700850,362433.3185
522079067,564535.964
3824100051,414039.732
1787600252,369393.566
3260350090,623005.856
6139100056,408053.829
1796350690,245927.9
1257202120,497514.099
3987700115,437109.538
8682290100,418658.077
438000025,644726.773
87000283,369791.58
9523100459,576560.942
7345600755,319086.323
395300100,445690.6
1329300300,332681.731
8073000265,399595.843
952004745,384406.554
2724049076,375528.908
3834500195,498918.18
2619920110,774721.938428572
2868300115,321745.994
2771604226,581205.079
9551201295,499431.28
5452800735,800666.072
2902200015,880169.975
442000015,484210.998
4003000110,1036891.159
6163900301,335771.910333333
7202430110,764265.068
8732030490,292834.801
3856902250,601523.423
3359500755,563098.572
1796370930,259886.349
1761100300,214167.864
3157600615,343945.079
1235700042,661116.105
2320069206,227261.827
2122059160,358176.312
5416100110,365457.227
3432500705,402452.834
6150200375,281201.718
1626079066,323373.27
7738500475,459916.373
9353300600,325588.379
2492200956,387970.936
2719100042,537960.981
2610100015,314956.027333333
824059211,774756.24
6825100015,465279.437
5422560900,511297.665666667
2724089019,268692.907
3821000100,264588.608
524069019,1201992.237
7853290090,537429.144
6046401105,444319.588
2470100110,4602240
7574910490,848293.762
2725069085,790187.48
8718500495,431157.128
7202260300,617059.5
4232902615,595877.322
3585900495,1339961.425
2461900375,625204.748
8682301050,692712.06
426059055,602717.387
1568100386,318737.084
1454100056,385993.398
5035300090,579639.277
408100110,363250.832
5701700011,1362336
7017200110,452601.392
2126059048,370235.275
9353300090,293817.569
7202341110,644112.3
1565950090,388095.298
1724069059,2371363.3
7849200945,359124.055
7788000100,415009.141
1723049567,271980.22
621069039,323513.919
2767603931,507787.832666667
1982200015,577282.242
1839500115,324016.18
4389201064,871828.36
1545805820,249570.324
273800100,243708.778
3818700123,505260.972
7280300042,562257.41
3223069118,662100.634
3124089086,338792.358
7460000015,215589.641
2490200165,424583.25
3336001911,251896.922
7203600750,346947.922
3324069058,617535.151
7345310100,236742.587
8099800590,462207.772666667
6852700246,864704.382
9297300740,602819.896
5210200077,734950.911
3523029059,376052.896
1137300690,668172.405
1324049015,2193661.51
6798100652,324636.352
421000215,198265.902
3579700015,369540.402
1726069064,386326.78
859000110,211643.215
2322059039,310645.007
2313900740,374865.052
7224500090,193541.356
1133000100,440521.979
1189000645,732571.283
6821102350,379902.37
5104512070,401798.777666667
5249801720,399425.439
7575700015,781331.025
3529000930,580250.114
9562200090,935739.723
8091410930,287800.712
3313600266,207262.519
1180500100,324564.773
5101407305,340120.924
1370801585,1111137.868
4178300130,948884.735
7399301100,297880.958
8929000170,356041.62
8718500275,408932.081
411100020,346194.903666667
2011400019,315023.748
3288100290,640630.947
5145000190,341881.334666667
9536601045,218306.077
2525300480,200323.426
9831200500,2811090
7932000078,378468.586
6926700225,742638.933
8644210050,775312.903
2891000680,193363.795
5437820080,234201.07
7522500005,577250.275
9477100170,340484.43
7203220050,969845.06
6181430280,454573.3
7138000170,221165.601
5706200280,339766.041
8562800250,682418.345
3293400010,894314.619
446000190,815196.483
8805900430,894485.205
3629921060,748082.8
1331900020,921711.51
7852040080,512249.162
4154300275,374021.967
5438000280,372422.148
9201000480,559935.708
2212900470,209944.326
6600220080,411969.4185
121029034,570078.885
6117500430,657166.588
3630090050,744077.525
7701960130,823084.614
7203230010,966434.66
9572000080,336916.3405
3629870420,948688.249
1250203070,1021874.77
3343901403,535301.066
1136100006,369140.836
8078700020,516090.642
9528104985,536038.302666667
3158500250,301814.903
6918700130,735508.509
2473350470,324513.541
8564950250,536882.369
280610020,1220206.45
2483200010,659095.24
4365700130,347417.71
1370804295,651738.154
9547201155,528268.085
644000185,817461.768
1561930020,491794.491
7454000605,276871.843
1870400635,751808.091
8132700185,370074.185
3244500078,855293.103
2558660190,430044.115
4388000460,194751.285
4219400290,1026425.906
224069134,548405.783
6744700285,736691.15
2624049167,465543.302
8929000380,474875.978
2484200080,512972.674
5454000010,961176.403
7852010670,747104.48
8651510020,548838.967333333
510002995,632069.151
1683600130,227424.176
3327020290,285730.45
1086100130,570795.703
3530470190,207915.415
5049800005,379116.965
7140200280,266667.869
5525400420,657246.893
7787890050,538845.152
9526600250,789113.706
3705900130,399978.335
3904910050,504805.671
7856620050,698922.518
9320200050,1532252.96
6308000020,602292.456
1682000280,202501.629333333
1891100130,485870.137
3450300020,317770.602
3363900280,563854.885
624100950,764081.593
4100000050,635558.237
7871500345,698292.043
8857600680,216321.853
5452302195,672245.086
1775930010,430676.006
3329520170,215966.636666667
3797710010,322558.184
1074100020,325247.105
844000425,201226.968
6076500364,434836.004
31200020,901655.59
3303000130,401230.612
4441300440,562999.196
1898200080,361622.446
1140000050,219624.363142857
5561000010,524340.844
4204400098,386984.21
2131200766,409958.018
7760400480,258174.513
1126059007,659464.601
2896600020,411495.695
9282801950,259404.807
3501600185,450271.43
1068000235,1262861.932
2215901650,306057.084
3303980660,1108960.139
1862000010,917259.324
2768100545,463910.038
1790000080,354281.147
6746700605,601514.2
254000545,432145.661
1432400525,255982.442
7697800170,436781.83
6632900574,468481.991
6632900574,469899.741
7933510080,579058.594
8929000280,403542.844
2473450430,430283.797
4037000840,523189.823333333
6600250050,503265.362
6450304600,417240.69
1853200080,475153.258
4359100050,242303.501
5379806185,266675.28
2781200010,441952.001
269000221,801875.29
8731980680,281288.223
6817800840,420092.694
4077800029,757764.59
8860500130,385622.978
7129300595,258752.158
4322300010,252320.089
4140090420,496399.648
5101404144,596235.469
7338001190,179772.819
5480900010,754082.144
3528000545,838263.264
710300010,659498.827
2568200290,761497.757
6840701150,671861.516
1923000050,1524232.5
7305300500,302593.295666667
9413600420,813275.857
9151600541,738861.141
3423059153,543173.232
2787320430,279837.628
2050000020,1033074.326
3221079069,516904.611
9493200010,328651.69
3905081350,534560.99
6061000010,412036.796
7806210380,255790.876
7577700440,423914.825
2475200080,271249.377
1310440280,449191.649
2338800161,307388.381
855700170,520361.454
4046400440,618741.782
1822069109,433414.767
6204200470,512181.075
1787600094,374515.268333333
2231000020,394647.876
127100005,392715.928
3905040170,537856.985
148000680,542622.14
8944550050,467817.558
623049341,220293.533
4307330280,390734.836
3574801310,421354.66
9238500480,522601.741
9264910280,318043.885
2459950010,275533.129
807800190,279023.096
1274500170,204864.416
6447300225,1345024.308
2726049071,431411.9
8650300130,778171.404
9808100185,1800404.5
3925000020,289165.518
5255710010,459588.968
4027700321,422385.83
3066400130,698441.752666667
7283900010,295131.025
1113000430,175735.53
5101405276,350008.429
7796100050,765078.734
3622910190,1049031.955
3886000010,476743.339
9253900417,1720904.81
8159300050,507084.568
7625703900,577639.697
3740000010,593343.362
2115720500,243980.208
7691800020,600170.058
7940700190,426828.4
8663280080,425825.425
1526079026,587304.2
9834200440,494027.453
5634500170,290113.783
2895600095,491248.424
2771104830,1225788.7
7967650010,374784.282
6381500170,260989.744
1954420170,443747.365
623059016,838284.212
3904920980,680837.914
1939120050,643581.416
6817850050,908565.056
2426039130,389134.837
1954440050,543232.658
2770604103,563756.606
3581000020,363898.619
8651410950,192307.575
7129300420,247918.753
2769602880,723805.622
7518502945,567482.418
7430500415,581505.474
7749500250,324025.245
2386000170,940142.288
2600000050,760178.965
5540800130,534514.193
7334501440,293859.606
5525400430,626344.283333333
871001611,608527.355
3585900500,2433270
643400130,479791.101
4348800080,697585.848
4141800285,1472030.97
7349800780,224714.823333333
2824600290,576178.406
8857310010,433883.345
4364200250,411026.843
2877100655,730515.512
9378500050,351282.639
4139380050,950440.769
8887001640,555676.549
6197800101,267438.299
1972201856,541473.304
4188000670,823818.05
2140700190,460511.579
7942100290,226109.274
8802400896,228844.907
2524049215,1476766.21
5468780250,333776.266
3723800415,426670.151
927200380,453939.225
3438502668,292994.226
5591700290,327382.278
2781270440,240281.706666667
7625703637,355751.709
8910500675,356590.414
8663370020,406991.157
1829700080,333947.651
2125049024,1156167.45
2316400285,511942.478
3530500010,175339.327
7387500185,290014.918
1626079132,506452.607
8854100130,748073.042
7853301700,648834.247
2158900290,728156.08
3298700840,224243.884
5450500010,987562.186
1443550080,500361.076
952001735,590101.286
1402950190,318478.027
1207200010,286533.36
4302201045,237273.765
2056100275,483619.092
937000280,229146.94
5379805253,207476.186
9528100899,681445.293
7202340010,643165.486
8941100095,1121642.304
2473480780,338780.657
126049169,507181.305
8857640170,475180.478
5666300010,318590.673
1233100642,638757.802666667
222029026,463838.237
7611200086,619579.167
3376600010,582604.732
5249800345,468478.608
6071200545,607243.977
5379804393,306454.401
7135300275,230133.95
8024201870,508816.132
923000280,793226.051
1951700480,575653.743333333
9406500480,310444.972
6751300130,450396.701
2130410050,365942.822
3810000020,253640.567
304000380,195329.497333333
4359700080,503930.049
8645511350,338194.299
1623800440,516412.304
3935900005,1180123.931
7852180430,419751.5
6190701483,399283.466
414100630,362076.693
2421059090,543481.548
5016001060,591575.021
9561100010,405037.862142857
5416500680,406840.668
1437580480,1021143.077
40000235,353287.907
6848200221,688488.053
7852110050,552487.799
1522059120,394877.983
5406500480,632456.856
2540820010,628783.373
8078400010,560759.872
1546600020,640350.434
1036000280,724706.356
5416500840,374129.088
7849201061,364414.145
3885805640,639450.1
2524049056,1267023.072
8114000020,326525.159
1189000825,612678.673
4027701253,476305.012
8067000020,340304.399
6141600179,443831.891
8122100595,328702.766
5467910190,397347.12
2133020020,432710.6
5169700022,379061.458
2201500185,395831.15
6843000080,262602.373
1442700250,528238.299
2607760680,455681.265
7276100020,353156.951
1498301213,428712.374
2652500285,783778.819
5127000430,318504.423
5253300387,289667.334
9222400605,831894.425
1888120080,904115.707
7199100020,461216.319
9169600275,525705.971
7504010780,625933.201
42000130,1038441.72
3363400655,672078.269
3905080280,527092.493
925069071,824035.213
5104531640,517088.459
1025039145,1008963.629
847100078,347827.812
8832900780,571052.4
34000005,374499.24
3356404198,281762.041
3904901330,456951.747666667
9183700470,309924.15
3867400130,658162.358
7856410020,1177157.411
3300760020,732693.587
1708400595,400454.132666667
8732190460,272493.128
4139480190,1063889.9
2770601462,539895.845
7936500190,1499655.036
7203601405,164497.453
2206500430,504528.55
9262800255,319132.684
8656800190,472097.578666667
4235400255,416832.842
5437200050,471036.325
6204430250,521847.465
9421500010,479329.829
1775801405,537719.949
3575302575,521602.836333334
8805900080,600712.334
3432500980,479616.068
3438503140,299305.118
387000190,539555.831
6844703135,558097.958
8899000190,305724.071
3438500924,768810.024
3275750290,491894.214333333
1445200190,266590.263
1929300052,902742.263
7626200280,437315.215
324000280,584021.041
2607720420,445649.03
4036800170,518312.712
1762600190,986371.577
7971300020,705044.584
1433500050,646207.902
3303870050,766608.23
2436200185,988226.106
3172600095,336765.931
7205930050,866735.751
226039316,1093811.438
6662410020,436831.178
2473380010,306015.687
3306300630,192620.564
225039049,578495.19
7642200095,264310.417
4338800170,238233.580333333
3331001995,332300.054
2011400779,381319.136
5469503280,440330.001
2616800050,540860.789
1446400648,215077.836666667
1137400460,488602.707
3904990430,581733.453
5469700052,254716.503
3275750050,515664.528
5700001640,1019541.26
9264940130,321906.972
4112100101,521916.037
8651401680,195540.516
8011100050,279604.762
1321710460,312901.191
6190701112,385882.314
3856900005,701490.35
6819100345,718426.787
6083000050,311224.294
686100380,488285.967333333
9523102580,687909.579
3025059136,742974.4
4222500020,236176.572
